source,dest,packets,traffic_in_bytes
192.168.129.248,52.38.186.244,20,1767
192.168.34.56,8.8.8.8,23,1759
192.168.131.16,17.8.138.9,23,1746
192.168.128.72,17.57.152.35,23,1746
fe80::1439:fb62:b039:ea75,ff02::16,17,1730
192.168.130.0,192.168.159.254,2,1724
192.168.130.224,17.253.71.148,22,1716
192.168.131.132,17.253.69.204,22,1716
192.168.130.224,17.253.71.135,22,1716
192.168.129.40,23.52.128.17,22,1716
192.168.129.40,23.52.128.21,22,1716
192.168.131.16,17.253.71.150,22,1716
192.168.130.224,142.251.170.108,22,1716
192.168.130.116,44.213.229.55,22,1716
192.168.130.116,100.28.52.74,22,1716
192.168.130.116,23.21.203.205,22,1716
192.168.130.196,17.248.225.67,22,1716
192.168.159.254,192.168.130.76,5,1710
192.168.129.69,255.255.255.255,5,1710
192.168.129.40,255.255.255.255,5,1710
192.168.33.247,255.255.255.255,5,1710
192.168.128.16,104.16.160.145,8,1706
fe80::42c:1442:3878:7cc7,ff02::16,17,1690
192.168.33.247,17.248.167.59,5,1688
192.168.129.69,52.220.229.102,22,1684
192.168.130.44,17.8.138.9,22,1684
192.168.130.192,17.253.75.137,22,1684
192.168.129.88,18.139.169.112,22,1684
192.168.129.88,118.103.88.103,22,1684
192.168.131.16,17.42.251.69,22,1684
192.168.131.16,17.42.251.72,22,1684
192.168.129.40,17.122.46.102,22,1684
192.168.33.120,17.56.9.32,22,1684
192.168.131.16,52.220.229.102,22,1684
192.168.129.69,17.57.156.39,22,1684
192.168.129.180,17.248.225.68,22,1684
192.168.129.173,17.171.47.23,22,1684
192.168.129.124,147.92.185.2,15,1679
192.168.33.247,17.253.71.149,21,1638
192.168.128.160,17.248.225.29,21,1638
192.168.130.224,17.253.71.149,21,1638
192.168.130.196,17.36.206.8,21,1638
192.168.129.69,142.250.207.3,21,1638
192.168.129.173,17.57.12.11,21,1638
192.168.130.224,17.253.69.196,21,1638
192.168.129.212,17.57.172.4,21,1638
192.168.130.238,17.57.12.16,21,1638
192.168.130.238,17.57.12.242,21,1638
192.168.130.238,17.57.12.243,21,1638
192.168.131.16,23.192.46.138,21,1638
192.168.131.16,23.192.46.178,21,1638
192.168.131.132,17.57.12.11,21,1638
192.168.131.16,17.36.206.8,21,1638
192.168.130.238,34.200.68.119,21,1638
192.168.130.238,18.207.76.236,21,1638
192.168.130.238,34.196.238.166,21,1638
192.168.130.238,34.200.84.140,21,1638
192.168.130.238,23.20.150.3,21,1638
192.168.130.238,18.206.112.201,21,1638
192.168.130.238,52.72.90.28,21,1638
192.168.129.180,44.218.67.28,21,1638
192.168.129.180,44.213.145.234,21,1638
192.168.129.180,35.171.231.210,21,1638
192.168.129.180,52.1.116.104,21,1638
192.168.129.180,44.193.240.157,21,1638
192.168.129.180,34.230.132.48,21,1638
192.168.129.180,44.208.196.238,21,1638
192.168.129.180,34.225.66.0,21,1638
192.168.129.180,34.231.162.77,21,1638
192.168.129.180,17.253.69.203,21,1638
192.168.130.76,182.248.170.97,21,1622
192.168.130.76,64.233.189.108,21,1622
192.168.130.76,17.56.9.32,21,1622
192.168.130.76,17.248.225.65,21,1622
192.168.130.76,64.233.189.109,21,1622
192.168.130.76,17.156.192.7,21,1622
192.168.128.52,17.42.251.72,21,1622
192.168.129.212,17.253.71.134,21,1622
192.168.130.192,17.253.69.199,21,1622
192.168.130.116,17.253.71.132,21,1622
192.168.130.192,17.253.69.208,21,1622
192.168.129.69,17.253.71.140,21,1622
192.168.128.160,224.0.0.2,27,1620
192.168.131.16,18.178.233.21,20,1620
192.168.130.44,17.253.68.253,18,1620
fe80::ca7:3c49:21f0:240f,ff02::2,24,1616
192.168.129.69,18.178.233.21,20,1600
192.168.33.115,17.57.145.132,15,1585
fe80::4c1:291e:f7eb:572e,ff02::2,24,1584
192.168.129.200,23.204.139.206,20,1560
192.168.33.247,17.57.12.34,20,1560
192.168.33.120,17.253.71.151,20,1560
192.168.131.192,17.57.172.14,20,1560
192.168.131.192,17.57.172.13,20,1560
192.168.33.115,17.171.47.21,20,1560
192.168.129.173,18.178.233.21,20,1560
192.168.129.200,17.253.69.196,20,1560
192.168.128.72,23.204.139.199,20,1560
192.168.129.69,17.253.71.199,20,1560
192.168.129.69,17.253.71.196,20,1560
192.168.129.200,17.253.71.147,20,1560
192.168.129.200,17.253.71.144,20,1560
192.168.131.192,17.253.69.207,20,1560
192.168.131.192,17.253.69.201,20,1560
192.168.33.120,17.253.71.134,20,1560
192.168.129.200,17.253.69.205,20,1560
192.168.129.200,17.253.69.204,20,1560
192.168.129.200,17.253.69.202,20,1560
192.168.128.52,17.253.71.133,20,1560
192.168.130.192,17.253.68.241,20,1560
192.168.130.76,142.251.42.206,20,1560
192.168.129.200,17.253.69.200,20,1560
192.168.128.72,17.138.222.1,20,1560
192.168.33.115,17.137.162.2,20,1560
192.168.130.224,64.233.188.108,20,1560
192.168.130.224,17.253.69.197,20,1560
192.168.130.192,17.253.69.206,20,1560
192.168.129.24,224.0.0.22,26,1560
192.168.129.69,17.253.71.201,20,1560
192.168.130.0,224.0.0.22,26,1560
192.168.130.196,23.52.128.21,20,1560
192.168.130.196,23.52.128.17,20,1560
192.168.129.69,17.253.69.208,20,1560
192.168.130.196,17.253.71.199,20,1560
192.168.130.196,17.8.131.8,20,1560
192.168.130.196,17.8.131.136,20,1560
192.168.130.196,17.8.131.101,20,1560
192.168.34.56,17.253.69.202,20,1560
192.168.129.173,17.253.69.206,20,1560
192.168.129.173,17.253.71.141,20,1560
192.168.33.184,17.253.71.140,20,1560
192.168.33.247,17.253.69.198,20,1560
192.168.130.208,17.253.71.137,20,1560
192.168.130.208,17.253.68.115,20,1560
192.168.129.212,17.253.68.117,20,1560
192.168.129.212,64.78.200.1,20,1560
192.168.129.212,17.253.68.245,20,1560
192.168.129.212,64.78.201.1,20,1560
192.168.129.212,23.52.128.17,20,1560
192.168.129.212,23.52.128.21,20,1560
192.168.33.120,17.253.71.138,20,1560
192.168.129.40,23.217.68.33,20,1560
192.168.129.88,17.253.71.142,20,1560
192.168.129.173,17.253.71.145,20,1560
192.168.33.120,17.253.69.206,20,1560
192.168.129.173,17.253.71.142,20,1560
192.168.131.16,17.253.71.149,20,1560
192.168.131.132,17.253.71.135,20,1560
192.168.131.132,17.248.225.70,20,1560
192.168.131.132,17.248.225.64,20,1560
192.168.128.72,17.138.232.1,20,1560
192.168.130.208,17.253.69.205,20,1560
192.168.130.208,17.253.71.149,20,1560
192.168.130.208,17.253.69.197,20,1560
192.168.130.208,17.253.71.136,20,1560
192.168.130.208,17.253.68.245,20,1560
192.168.130.192,17.253.68.243,20,1560
192.168.129.88,17.253.71.138,20,1560
192.168.131.16,17.253.69.202,20,1560
192.168.128.72,17.253.71.134,20,1560
192.168.128.72,17.145.0.2,20,1560
192.168.129.69,17.253.71.139,20,1560
192.168.129.212,17.253.71.139,20,1560
192.168.130.224,142.251.8.108,20,1560
192.168.130.224,142.251.8.109,20,1560
192.168.128.52,17.253.69.199,20,1560
192.168.33.120,17.253.69.202,20,1560
192.168.130.238,44.207.109.16,20,1560
192.168.130.238,3.210.99.240,20,1560
192.168.129.173,17.253.71.151,20,1560
192.168.130.116,17.57.12.34,20,1560
192.168.130.116,23.52.128.21,20,1560
192.168.130.116,17.253.68.245,20,1560
192.168.130.116,23.52.128.17,20,1560
192.168.130.116,17.253.68.115,20,1560
192.168.130.116,64.78.201.1,20,1560
192.168.130.116,17.253.68.117,20,1560
192.168.130.116,17.253.68.113,20,1560
192.168.130.116,64.78.200.1,20,1560
192.168.129.180,23.223.118.32,20,1560
192.168.129.180,23.204.139.207,20,1560
192.168.129.180,23.204.139.214,20,1560
192.168.129.180,17.253.71.198,20,1560
192.168.129.180,17.253.71.195,20,1560
192.168.129.180,17.138.176.4,20,1560
192.168.129.180,17.253.69.208,20,1560
192.168.129.180,17.253.69.205,20,1560
192.168.129.180,216.58.220.106,20,1560
192.168.129.180,17.138.175.254,20,1560
192.168.128.72,23.217.68.208,20,1560
192.168.129.180,17.138.232.1,20,1560
192.168.128.52,17.253.71.139,20,1560
192.168.130.116,17.253.71.150,20,1560
192.168.129.173,17.253.71.136,20,1560
192.168.130.116,17.248.225.66,20,1560
192.168.129.180,17.138.222.129,20,1560
192.168.129.180,17.253.69.198,20,1560
192.168.129.196,54.153.35.249,21,1554
fe80::10f4:a90c:9408:219c,ff02::fb,12,1552
192.168.33.120,172.224.111.14,3,1548
192.168.131.172,17.253.71.138,20,1544
192.168.129.212,17.8.138.25,20,1544
192.168.131.172,17.253.75.140,20,1544
192.168.131.172,17.253.69.205,20,1544
192.168.128.52,17.42.251.69,20,1544
192.168.130.192,17.253.71.135,20,1544
192.168.128.52,17.57.154.7,20,1544
192.168.129.69,17.156.192.7,20,1544
192.168.130.116,17.253.69.199,20,1544
192.168.130.44,17.253.68.125,17,1530
fe80::1c5f:29bc:2532:3ae2,ff02::16,14,1520
192.168.131.172,224.0.0.22,25,1500
192.168.34.56,224.0.0.2,25,1500
192.168.33.247,17.253.69.197,19,1482
192.168.129.173,17.188.182.196,19,1482
192.168.129.173,17.188.182.132,19,1482
192.168.129.173,17.188.182.4,19,1482
192.168.129.173,17.188.183.4,19,1482
192.168.129.173,17.188.182.68,19,1482
192.168.128.52,17.253.71.144,19,1482
192.168.128.52,17.253.71.152,19,1482
192.168.128.52,23.217.68.33,19,1482
192.168.131.192,23.217.68.33,19,1482
192.168.130.196,17.253.71.137,19,1482
192.168.130.196,23.217.68.33,19,1482
192.168.33.115,17.253.71.139,19,1482
192.168.131.172,17.253.69.197,19,1482
192.168.131.172,17.253.71.151,19,1482
192.168.131.172,17.253.71.143,19,1482
192.168.128.52,17.248.225.66,19,1482
192.168.33.115,17.171.47.86,19,1482
192.168.130.238,17.248.225.69,19,1482
192.168.130.192,17.138.222.1,19,1482
192.168.130.192,17.253.69.205,19,1482
192.168.128.72,17.253.71.144,19,1482
192.168.128.72,216.239.38.135,19,1482
192.168.128.72,173.194.174.95,19,1482
192.168.129.212,17.253.71.148,19,1482
192.168.130.208,17.253.71.145,19,1482
192.168.128.52,17.253.71.135,19,1482
192.168.129.69,17.248.225.67,19,1482
192.168.129.212,17.138.144.4,19,1482
192.168.129.173,17.253.71.140,19,1482
192.168.130.116,23.217.68.33,19,1482
192.168.130.116,17.253.69.206,19,1482
192.168.130.192,17.253.68.113,19,1482
192.168.130.44,17.57.156.39,19,1482
192.168.128.72,17.253.71.142,19,1482
192.168.130.224,142.251.170.109,19,1482
192.168.129.40,17.253.71.150,19,1482
192.168.129.180,17.23.96.10,19,1482
192.168.129.88,17.248.225.64,19,1482
192.168.129.173,17.253.71.133,19,1482
192.168.129.196,47.88.73.126,20,1480
192.168.128.16,23.62.20.90,10,1471
192.168.131.164,172.224.180.132,2,1470
192.168.131.164,172.224.180.10,2,1470
192.168.131.132,172.224.111.12,2,1470
192.168.131.132,172.224.111.4,2,1470
192.168.128.160,172.224.180.131,2,1470
192.168.128.160,172.224.111.13,2,1470
192.168.128.160,172.224.110.12,2,1470
192.168.128.160,17.248.167.52,2,1470
192.168.129.40,17.248.167.91,2,1470
192.168.128.160,172.224.111.4,2,1470
192.168.131.132,17.248.167.38,2,1470
192.168.131.172,17.253.75.143,19,1466
192.168.131.172,17.253.71.134,19,1466
192.168.130.208,17.253.69.202,19,1466
192.168.131.192,17.42.251.72,19,1466
192.168.131.192,142.251.8.108,19,1466
192.168.131.192,17.42.251.69,19,1466
192.168.131.192,142.251.8.109,19,1466
192.168.130.224,17.253.68.125,16,1440
fe80::1cc0:320e:5635:47b7,ff02::fb,12,1440
192.168.33.115,17.188.182.132,9,1437
fe80::cfe:9ed9:2b4e:2a6c,ff02::16,14,1420
192.168.129.196,47.88.38.69,19,1406
192.168.129.196,52.9.144.60,19,1406
192.168.131.192,17.253.69.195,18,1404
192.168.131.192,17.188.182.132,18,1404
192.168.131.192,17.188.182.68,18,1404
192.168.131.192,17.188.182.4,18,1404
192.168.131.192,17.188.183.4,18,1404
192.168.131.132,17.253.69.200,18,1404
192.168.131.192,17.188.182.196,18,1404
192.168.131.132,17.188.182.196,18,1404
192.168.131.132,17.188.182.4,18,1404
192.168.131.132,17.188.183.4,18,1404
192.168.131.132,17.188.182.68,18,1404
192.168.128.72,17.57.145.136,18,1404
192.168.128.52,17.253.71.140,18,1404
192.168.131.172,17.253.69.196,18,1404
192.168.129.200,17.145.0.2,18,1404
192.168.128.52,17.253.71.132,18,1404
192.168.129.69,17.188.182.68,18,1404
192.168.129.69,17.188.171.202,18,1404
192.168.129.69,17.188.168.161,18,1404
192.168.129.69,17.188.170.135,18,1404
192.168.129.69,17.188.172.74,18,1404
192.168.129.69,17.188.171.138,18,1404
192.168.129.69,17.188.171.74,18,1404
192.168.129.69,17.188.172.72,18,1404
192.168.130.224,17.188.143.126,18,1404
192.168.130.224,17.188.179.34,18,1404
192.168.130.224,17.188.143.125,18,1404
192.168.129.88,17.188.178.34,18,1404
192.168.128.52,17.23.18.34,18,1404
192.168.130.76,142.251.42.138,18,1404
192.168.130.76,142.251.42.170,18,1404
192.168.130.76,142.250.196.138,18,1404
192.168.129.212,17.188.143.125,18,1404
192.168.129.212,17.188.143.189,18,1404
192.168.129.212,17.188.179.34,18,1404
192.168.129.212,17.188.143.157,18,1404
192.168.130.196,17.188.183.4,18,1404
192.168.130.196,17.188.182.4,18,1404
192.168.130.196,17.188.182.132,18,1404
192.168.129.69,147.92.191.21,18,1404
192.168.129.69,147.92.146.114,18,1404
192.168.129.69,147.92.242.232,18,1404
192.168.129.69,17.253.71.147,18,1404
192.168.34.56,17.248.225.14,18,1404
192.168.131.192,17.57.145.132,18,1404
192.168.131.192,17.57.145.135,18,1404
192.168.131.192,17.57.145.139,18,1404
192.168.131.192,17.57.145.134,18,1404
192.168.131.192,17.57.145.138,18,1404
192.168.131.192,17.57.145.140,18,1404
192.168.131.192,17.57.145.133,18,1404
192.168.33.184,193.114.62.53,18,1404
192.168.131.172,17.253.69.200,18,1404
192.168.131.172,17.253.68.243,18,1404
192.168.129.69,17.188.179.2,18,1404
192.168.129.69,17.188.178.2,18,1404
192.168.129.69,17.188.143.189,18,1404
192.168.130.44,17.188.183.4,18,1404
192.168.130.44,17.188.182.132,18,1404
192.168.130.44,17.188.182.4,18,1404
192.168.130.44,17.188.182.196,18,1404
192.168.130.44,17.188.182.68,18,1404
192.168.130.238,17.57.145.151,18,1404
192.168.130.238,17.57.145.152,18,1404
192.168.131.172,17.253.71.136,18,1404
192.168.129.88,17.57.145.152,18,1404
192.168.128.52,17.248.225.69,18,1404
192.168.129.212,17.188.183.4,18,1404
192.168.129.212,17.188.182.132,18,1404
192.168.129.212,17.57.145.136,18,1404
192.168.129.212,17.57.145.138,18,1404
192.168.129.212,17.57.145.140,18,1404
192.168.129.212,17.57.145.132,18,1404
192.168.129.212,17.57.145.134,18,1404
192.168.129.212,17.57.145.135,18,1404
192.168.129.212,17.57.145.133,18,1404
192.168.128.72,17.188.143.126,18,1404
192.168.130.44,17.253.71.144,18,1404
192.168.131.16,17.145.0.2,18,1404
192.168.128.52,17.137.162.3,18,1404
192.168.130.196,17.188.178.226,18,1404
192.168.130.196,17.188.178.2,18,1404
192.168.130.196,17.188.143.158,18,1404
192.168.130.196,17.188.143.157,18,1404
192.168.129.69,17.57.145.27,18,1404
192.168.129.69,17.57.145.25,18,1404
192.168.129.69,17.57.145.26,18,1404
192.168.131.16,17.57.145.25,18,1404
192.168.131.16,17.57.145.26,18,1404
192.168.131.16,17.57.145.27,18,1404
192.168.129.88,17.188.170.135,18,1404
192.168.130.116,106.153.247.72,18,1404
192.168.130.116,106.153.247.40,18,1404
192.168.130.116,106.153.247.8,18,1404
192.168.130.116,17.57.145.151,18,1404
192.168.130.116,17.57.145.152,18,1404
192.168.129.69,17.253.68.115,18,1404
192.168.129.69,17.253.68.113,18,1404
192.168.129.69,17.253.68.243,18,1404
192.168.129.69,64.78.200.1,18,1404
192.168.129.69,64.78.201.1,18,1404
192.168.130.44,17.57.156.25,18,1404
192.168.128.72,64.78.201.1,18,1404
192.168.130.116,17.32.194.22,18,1404
192.168.129.69,17.253.69.205,18,1404
192.168.129.69,172.224.180.10,1,1392
192.168.129.69,172.224.111.7,1,1392
192.168.129.88,17.248.167.74,1,1392
192.168.33.120,172.224.110.11,1,1392
192.168.130.44,17.8.139.22,18,1388
192.168.130.208,17.137.162.3,18,1388
fe80::e9:2846:ad3d:6c50,ff02::fb,11,1377
::,ff02::1:ffc4:9dbb,16,1376
192.168.131.16,255.255.255.255,4,1368
192.168.159.254,192.168.130.116,4,1368
192.168.128.2,150.171.27.10,21,1358
192.168.128.2,150.171.28.10,21,1358
192.168.128.2,23.56.0.188,21,1358
192.168.128.2,23.56.0.189,21,1358
192.168.129.196,47.88.38.23,18,1332
192.168.131.192,17.57.155.39,17,1326
192.168.131.132,17.188.182.132,17,1326
192.168.130.224,17.253.71.151,17,1326
192.168.129.88,17.253.69.201,17,1326
192.168.128.72,17.57.145.138,17,1326
192.168.129.173,17.253.69.207,17,1326
192.168.131.172,17.57.12.34,17,1326
192.168.130.224,17.253.71.143,17,1326
192.168.130.224,17.188.178.226,17,1326
192.168.130.224,17.188.179.2,17,1326
192.168.130.224,17.188.143.158,17,1326
192.168.129.88,17.188.179.2,17,1326
192.168.129.88,17.188.143.187,17,1326
192.168.129.88,17.188.178.2,17,1326
192.168.131.172,17.253.69.204,17,1326
192.168.131.172,17.253.69.195,17,1326
192.168.130.192,17.253.71.137,17,1326
192.168.130.192,17.253.71.147,17,1326
192.168.130.76,172.217.174.106,17,1326
192.168.130.76,172.217.31.138,17,1326
192.168.130.76,142.250.207.10,17,1326
192.168.130.76,142.250.207.42,17,1326
192.168.130.76,142.250.199.106,17,1326
192.168.130.76,142.250.77.170,17,1326
192.168.130.76,142.251.42.202,17,1326
192.168.130.76,216.58.220.106,17,1326
192.168.130.76,142.250.196.106,17,1326
192.168.130.76,172.217.26.234,17,1326
192.168.130.76,172.217.175.234,17,1326
192.168.130.76,172.217.161.74,17,1326
192.168.130.76,172.217.175.42,17,1326
192.168.130.224,17.253.69.204,17,1326
192.168.129.212,17.188.143.126,17,1326
192.168.129.88,17.253.71.134,17,1326
192.168.129.40,17.253.71.142,17,1326
192.168.130.224,142.250.157.109,17,1326
192.168.130.224,142.250.157.108,17,1326
192.168.131.172,17.253.68.245,17,1326
192.168.129.69,17.188.143.158,17,1326
192.168.129.69,17.188.143.126,17,1326
192.168.131.172,17.253.71.152,17,1326
192.168.128.52,17.253.71.149,17,1326
192.168.130.44,17.57.145.25,17,1326
192.168.130.44,17.57.145.26,17,1326
192.168.130.44,17.57.145.27,17,1326
192.168.130.238,17.188.172.10,17,1326
192.168.130.238,17.188.170.135,17,1326
192.168.130.238,17.188.171.138,17,1326
192.168.130.238,17.188.172.74,17,1326
192.168.130.238,17.188.168.161,17,1326
192.168.130.238,17.188.172.72,17,1326
192.168.130.238,17.188.171.74,17,1326
192.168.131.172,17.253.71.139,17,1326
192.168.130.208,17.253.71.142,17,1326
192.168.129.40,17.253.71.144,17,1326
192.168.128.72,17.57.145.137,17,1326
192.168.129.88,17.248.225.66,17,1326
192.168.130.196,17.188.179.2,17,1326
192.168.130.196,17.188.143.187,17,1326
192.168.130.196,17.188.143.126,17,1326
192.168.129.212,17.253.71.144,17,1326
192.168.130.238,17.253.71.151,17,1326
192.168.128.72,17.253.68.243,17,1326
192.168.128.72,64.78.200.1,17,1326
192.168.128.72,23.52.128.17,17,1326
192.168.129.180,17.253.69.207,17,1326
192.168.129.180,17.253.69.202,17,1326
192.168.129.173,104.21.34.165,2,1320
192.168.130.192,224.0.0.22,22,1320
::,ff02::1:ff5b:e9e5,15,1290
::,ff02::1:ff24:de05,15,1290
192.168.130.224,17.253.114.43,14,1260
192.168.129.212,17.253.71.137,16,1248
192.168.128.160,23.52.128.17,16,1248
192.168.129.69,17.188.172.10,16,1248
192.168.131.16,13.227.74.106,16,1248
192.168.131.16,13.227.74.72,16,1248
192.168.131.16,13.227.74.77,16,1248
192.168.131.16,13.227.74.40,16,1248
192.168.129.88,17.188.179.34,16,1248
192.168.129.24,76.223.92.165,16,1248
192.168.129.24,13.248.212.111,16,1248
192.168.130.224,17.253.71.152,16,1248
192.168.129.88,17.188.172.74,16,1248
192.168.131.172,17.253.71.142,16,1248
192.168.131.172,17.32.194.34,16,1248
192.168.131.172,17.32.194.2,16,1248
192.168.129.88,17.188.172.10,16,1248
192.168.33.184,23.34.99.220,16,1248
192.168.129.40,17.253.69.197,16,1248
192.168.130.44,17.57.154.7,16,1248
192.168.130.44,17.253.71.142,16,1248
192.168.130.196,17.253.71.134,16,1248
192.168.130.192,17.253.71.140,16,1248
192.168.128.72,17.253.68.117,16,1248
192.168.128.72,23.52.128.21,16,1248
192.168.130.196,23.192.46.130,16,1248
192.168.129.69,17.253.69.200,16,1248
192.168.128.72,17.253.71.131,16,1248
192.168.129.173,172.67.163.20,1,1242
fe80::18d5:1120:a5f0:a50c,ff02::16,12,1220
192.168.129.248,54.187.68.172,10,1209
::,ff02::1:ffd2:f31c,14,1204
192.168.131.132,224.0.0.22,20,1200
fe80::1897:a806:39ce:2b03,ff02::fb,10,1200
192.168.33.247,224.0.0.22,20,1200
192.168.129.184,224.0.0.22,20,1200
192.168.129.196,47.88.38.57,16,1184
192.168.129.69,224.0.0.251,11,1173
192.168.130.224,23.52.128.17,15,1170
192.168.131.172,17.253.69.207,15,1170
192.168.33.115,17.253.71.142,15,1170
fe80::187b:419a:d069:4877,ff02::2,17,1150
192.168.129.212,17.23.18.34,15,1138
::,ff02::1:ffeb:572e,13,1118
192.168.33.115,162.159.142.9,6,1114
192.168.129.196,47.88.38.56,15,1110
192.168.129.196,47.88.38.40,15,1110
